account_id,is_mule,suspicious_start,suspicious_end
ACCT_056777,0.001992283674038037,,
ACCT_056783,0.027810029952852398,,
ACCT_056784,0.0013811475228555845,,
ACCT_056788,0.04272005182147065,,
ACCT_056790,0.025758931352450387,,
ACCT_056793,0.02317060207110862,,
ACCT_056797,0.012042712114096374,,
ACCT_056798,0.01096083548462036,,
ACCT_056807,0.006714451105768249,,
ACCT_056810,0.002899853780151631,,
ACCT_056814,0.0025360347854780593,,
ACCT_056818,0.007177012756644419,,
ACCT_056819,0.023056528877807694,,
ACCT_056821,0.00987946152643067,,
ACCT_056822,0.005316365438307525,,
ACCT_056824,0.0031485461364868226,,
ACCT_056830,0.9128521599881628,2025-04-06T06:17:13,2025-06-29T19:08:27
ACCT_056831,0.005114333658196766,,
ACCT_056834,0.9234896173272588,2025-05-29T02:02:21,2025-06-28T19:30:00
ACCT_056837,0.006773472894687511,,
ACCT_056841,0.001112968975396522,,
ACCT_056844,0.008754823619198084,,
ACCT_056850,0.00176775044886803,,
ACCT_056853,0.009843246868532926,,
ACCT_056856,0.005996182616992129,,
ACCT_056859,0.008919771051612622,,
ACCT_056862,0.0015892749032532082,,
ACCT_056863,0.007564882519165774,,
ACCT_056867,0.012564493833703136,,
ACCT_056869,0.012508578101481696,,
ACCT_056879,0.0019169557437489484,,
ACCT_056880,0.0007784985151031115,,
ACCT_056888,0.0077039348772549214,,
ACCT_056891,0.0063273689453013215,,
ACCT_056892,0.0036649300080352025,,
ACCT_056893,0.021359235102883005,,
ACCT_056896,0.0037317376877549825,,
ACCT_056897,0.82102898004219,2025-05-26T00:44:41,2025-06-29T22:37:59
ACCT_056901,0.006015122607479143,,
ACCT_056906,0.006824798831998611,,
ACCT_056909,0.0006453683105794934,,
ACCT_056914,0.0019315742663035423,,
ACCT_056915,0.004622119606172593,,
ACCT_056920,0.007717076732375963,,
ACCT_056921,0.006993891213427693,,
ACCT_056924,0.03021467170885625,,
ACCT_056926,0.04464263418342845,,
ACCT_056931,0.11161201746487116,,
ACCT_056935,0.004026205316675956,,
ACCT_056936,0.01246049579375845,,
ACCT_056940,0.008864270330231195,,
ACCT_056941,0.7149330886260465,2023-07-05T17:09:04,2023-07-06T14:34:54
ACCT_056943,0.008671220467238346,,
ACCT_056946,0.04145731079684785,,
ACCT_056951,0.026476957043927343,,
ACCT_056956,0.00970747967234672,,
ACCT_056959,0.0626089598764669,,
ACCT_056962,0.01348091631756994,,
ACCT_056963,0.007959296001588076,,
ACCT_056964,0.07284598584851044,,
ACCT_056966,0.07540021919150236,,
ACCT_056972,0.0015801312076458233,,
ACCT_056974,0.010982104553209582,,
ACCT_056979,0.005007421642646063,,
ACCT_056981,0.000725303125885844,,
ACCT_056983,0.0033416029398511253,,
ACCT_056984,0.01174484921338334,,
ACCT_056985,0.0063472129443213525,,
ACCT_056986,0.005199116701649696,,
ACCT_056988,0.52271793451195,,
ACCT_056992,0.0017790014240026443,,
ACCT_056994,0.004837345359402567,,
ACCT_056995,0.009185856170802706,,
ACCT_057002,0.018722624996053462,,
ACCT_057003,0.005284098241431644,,
ACCT_057004,0.009546447224551268,,
ACCT_057005,0.0035009978226715087,,
ACCT_057006,0.007497411865296549,,
ACCT_057018,0.0003924227313357633,,
ACCT_057020,0.7666531467902468,,
ACCT_057021,0.0018576297413139887,,
ACCT_057022,0.006946312596721719,,
ACCT_057033,0.0060100984498201145,,
ACCT_057039,0.005166597243134045,,
ACCT_057043,0.005165012065428532,,
ACCT_057044,0.030673224572819967,,
ACCT_057048,0.0019641308695085096,,
ACCT_057051,0.09101236278631078,,
ACCT_057057,0.028152818941502143,,
ACCT_057059,0.028015743921908243,,
ACCT_057061,0.00526704445037352,,
ACCT_057064,0.013758145591783094,,
ACCT_057066,0.0006405596225064838,,
ACCT_057070,0.00041858687280028244,,
ACCT_057071,0.002485353898225179,,
ACCT_057072,0.015304304138844649,,
ACCT_057075,0.006259321765067691,,
ACCT_057076,0.9197741575604726,2025-05-18T09:55:00,2025-05-28T16:20:00
ACCT_057082,0.030774102967529804,,
ACCT_057086,0.03118515888866657,,
ACCT_057087,0.003511674676573062,,
ACCT_057092,0.003440412689161392,,
ACCT_057095,0.0030811875629648657,,
ACCT_057099,0.031041250725257204,,
ACCT_057102,0.0064096864568466486,,
ACCT_057103,0.025775525064840665,,
ACCT_057104,0.004849559203969072,,
ACCT_057107,0.04736519444243841,,
ACCT_057108,0.010687003291712682,,
ACCT_057111,0.015697394573251523,,
ACCT_057127,0.0048600889322124394,,
ACCT_057137,0.004332660191976042,,
ACCT_057141,0.0024438275025915855,,
ACCT_057143,0.01572264091911306,,
ACCT_057152,0.0050137221834009715,,
ACCT_057153,0.027718613205872756,,
ACCT_057157,0.01338112279073614,,
ACCT_057162,0.010967199990809659,,
ACCT_057163,0.023541496813272226,,
ACCT_057165,0.0017828910291551616,,
ACCT_057170,0.008087585851952418,,
ACCT_057175,0.0063050150283115195,,
ACCT_057182,0.06549265529286163,,
ACCT_057185,0.006541817652831974,,
ACCT_057192,0.008762552301071636,,
ACCT_057193,0.0051057971680926375,,
ACCT_057196,0.005679052956441111,,
ACCT_057200,0.002491613702773975,,
ACCT_057202,0.044854232162428335,,
ACCT_057208,0.010086390595759841,,
ACCT_057210,0.0017107400339451567,,
ACCT_057214,0.029888073673850726,,
ACCT_057219,0.0038235880886459466,,
ACCT_057220,0.0016059772243149236,,
ACCT_057221,0.014127430757268002,,
ACCT_057223,0.0174295707566245,,
ACCT_057226,0.0075998329109700224,,
ACCT_057228,0.0018404769490541868,,
ACCT_057229,0.016814157159096368,,
ACCT_057232,0.010969671915506888,,
ACCT_057235,0.008493699047465294,,
ACCT_057236,0.008729928536864202,,
ACCT_057237,0.0005579959816428425,,
ACCT_057239,0.005140667735392851,,
ACCT_057242,0.00775154526291063,,
ACCT_057244,0.002865762832823922,,
ACCT_057246,0.08687968808294182,,
ACCT_057250,0.012181450174596601,,
ACCT_057251,0.042004502351498545,,
ACCT_057252,0.051433404699790936,,
ACCT_057257,0.04215664194649425,,
ACCT_057266,0.012816479847840463,,
ACCT_057279,0.0018269238207280708,,
ACCT_057280,0.012226949794054004,,
ACCT_057281,0.03084286319864692,,
ACCT_057283,0.01879443157632952,,
ACCT_057285,0.0005512526081651473,,
ACCT_057288,0.002921388241054686,,
ACCT_057289,0.0028962720473391756,,
ACCT_057290,0.002050050800400306,,
ACCT_057291,0.00464727010376553,,
ACCT_057295,0.0031751260313393746,,
ACCT_057296,0.0027604636472526823,,
ACCT_057303,0.002755364027140587,,
ACCT_057304,0.001443344965713539,,
ACCT_057306,0.0011268413868298012,,
ACCT_057311,0.004107250695575616,,
ACCT_057313,0.0008656658806726746,,
ACCT_057316,0.01474801569819166,,
ACCT_057317,0.001635926846995067,,
ACCT_057318,0.1244654649222114,,
ACCT_057326,0.023208841556774124,,
ACCT_057327,0.005781185926228435,,
ACCT_057328,0.040265077134916345,,
ACCT_057330,0.029020026796486516,,
ACCT_057333,0.05157914509458271,,
ACCT_057341,0.014184395545542664,,
ACCT_057342,0.01670222400645315,,
ACCT_057343,0.009438567395360949,,
ACCT_057344,0.00866395454768487,,
ACCT_057349,0.6586780555550025,2024-02-08T18:40:21,2024-02-23T10:33:52
ACCT_057350,0.00770866677175045,,
ACCT_057353,0.0012170987026345395,,
ACCT_057355,0.0019536014521145152,,
ACCT_057356,0.01739323091775151,,
ACCT_057361,0.012532288993443982,,
ACCT_057364,0.002555120525845933,,
ACCT_057365,0.009940662401626438,,
ACCT_057368,0.008775629654028673,,
ACCT_057370,0.01094282101183039,,
ACCT_057371,0.002973564429984999,,
ACCT_057372,0.002331255222865033,,
ACCT_057374,0.0062051272207727,,
ACCT_057376,0.020678545757838996,,
ACCT_057378,0.009627133565393312,,
ACCT_057380,0.011896043036260703,,
ACCT_057382,0.007481281230067288,,
ACCT_057384,0.009236528507128106,,
ACCT_057390,0.004014272697315757,,
ACCT_057397,0.0042266284343814246,,
ACCT_057399,0.0105740733700251,,
ACCT_057400,0.008965177979344484,,
ACCT_057403,0.015679785776854874,,
ACCT_057407,0.005685864000769401,,
ACCT_057411,0.000570733236598537,,
ACCT_057418,0.02458199997173998,,
ACCT_057420,0.005339860541361361,,
ACCT_057421,0.003616008372779612,,
ACCT_057428,0.029032798605915223,,
ACCT_057430,0.004061694390652842,,
ACCT_057439,0.001880425921048891,,
ACCT_057440,0.0055864811460651555,,
ACCT_057441,0.010167942462137348,,
ACCT_057442,0.0022211491672761937,,
ACCT_057444,0.00929265581080449,,
ACCT_057445,0.0033407186229502165,,
ACCT_057446,0.002462450589219207,,
ACCT_057449,0.003094327235763919,,
ACCT_057450,0.000769482453040852,,
ACCT_057451,0.006658398305107876,,
ACCT_057456,0.0013883637180501836,,
ACCT_057457,0.0035087393537132482,,
ACCT_057463,0.0030217287109985287,,
ACCT_057465,0.0011765771568171045,,
ACCT_057471,0.018563957124140426,,
ACCT_057473,0.004896830041727723,,
ACCT_057478,0.0017990132797094996,,
ACCT_057481,0.027326973729602425,,
ACCT_057484,0.0008318824326424947,,
ACCT_057486,0.2173233219343087,,
ACCT_057493,0.004903138637130935,,
ACCT_057496,0.003942240581421653,,
ACCT_057498,0.009044701203167447,,
ACCT_057499,0.028482685468422968,,
ACCT_057504,0.02603151780149584,,
ACCT_057510,0.4070920058029805,,
ACCT_057511,0.013535052908704059,,
ACCT_057512,0.0024861609430866477,,
ACCT_057516,0.02271348470784604,,
ACCT_057528,0.0037787997665130967,,
ACCT_057531,0.01409920105252605,,
ACCT_057533,0.001991726791298852,,
ACCT_057534,0.002318880393623521,,
ACCT_057541,0.0009222219324969764,,
ACCT_057542,0.0022620557542096767,,
ACCT_057546,0.007569758308810772,,
ACCT_057547,0.07639000052976835,,
ACCT_057549,0.00177410189124337,,
ACCT_057552,0.0030565774813227737,,
ACCT_057569,0.005929025429164363,,
ACCT_057577,0.00033030293324514906,,
ACCT_057578,0.01367370404656779,,
ACCT_057580,0.007540489687845609,,
ACCT_057583,0.005093658236341139,,
ACCT_057585,0.0050147663419342365,,
ACCT_057589,0.19825069910424928,,
ACCT_057590,0.001826072292245833,,
ACCT_057591,0.031962589816955884,,
ACCT_057593,0.010746191413013325,,
ACCT_057594,0.0010377848270502763,,
ACCT_057599,0.05364333946554357,,
ACCT_057600,0.002475439390602255,,
ACCT_057602,0.05254753446725494,,
ACCT_057603,0.02271802464925328,,
ACCT_057604,0.002893362043704656,,
ACCT_057605,0.001649607998165706,,
ACCT_057608,0.012546514105307995,,
ACCT_057609,0.024020066407947446,,
ACCT_057618,0.009483896467119828,,
ACCT_057620,0.0019107809943213292,,
ACCT_057625,0.01025027908504185,,
ACCT_057626,0.006004215274336464,,
ACCT_057634,0.005318040940692357,,
ACCT_057640,0.009730686435140324,,
ACCT_057641,0.8270615420654656,2024-04-28T12:00:00,2024-05-02T21:43:11
ACCT_057646,0.004393327923683726,,
ACCT_057649,0.031037974802365146,,
ACCT_057650,0.00038991092183694357,,
ACCT_057654,0.013146218111605788,,
ACCT_057661,0.02229764367964236,,
ACCT_057662,0.001401508250909231,,
ACCT_057663,0.0030432566271291588,,
ACCT_057667,0.15509844841352835,,
ACCT_057668,0.006689634183505309,,
ACCT_057669,0.012103568190877488,,
ACCT_057678,0.005350846071831312,,
ACCT_057680,0.0001973582156149155,,
ACCT_057683,0.004036093405006846,,
ACCT_057684,0.5644156467794967,,
ACCT_057691,0.0018519889460624304,,
ACCT_057694,0.0007954377389019534,,
ACCT_057702,0.006665761194664946,,
ACCT_057704,0.007359699082745508,,
ACCT_057705,0.004799638048290196,,
ACCT_057706,0.006858910849896485,,
ACCT_057707,0.020387186970985377,,
ACCT_057708,0.022990659565249365,,
ACCT_057709,0.006513438121662736,,
ACCT_057715,0.005987099990501806,,
ACCT_057716,0.0003186736531745974,,
ACCT_057717,0.028255828060485058,,
ACCT_057722,0.008225775977937295,,
ACCT_057724,0.0022847952874569684,,
ACCT_057725,0.03634968260336793,,
ACCT_057726,0.013600831994601359,,
ACCT_057728,0.004896923999329971,,
ACCT_057729,0.012537628501391274,,
ACCT_057730,0.0012510623203817461,,
ACCT_057731,0.012175940117826727,,
ACCT_057732,0.000980389857586511,,
ACCT_057736,0.011725659510454452,,
ACCT_057741,0.03565682795596725,,
ACCT_057743,0.06524148584564494,,
ACCT_057746,0.008002400514826874,,
ACCT_057747,0.007727100727139146,,
ACCT_057751,0.0029090814315643064,,
ACCT_057752,0.022156472642730067,,
ACCT_057759,0.0452578290707665,,
ACCT_057761,0.023950432251230575,,
ACCT_057763,0.009875441634245861,,
ACCT_057765,0.007225882236115379,,
ACCT_057768,0.0014435736764010789,,
ACCT_057769,0.025012613959422926,,
ACCT_057775,0.026977277302788174,,
ACCT_057779,0.010742627755440784,,
ACCT_057786,0.024819387307215772,,
ACCT_057791,0.017671163437763666,,
ACCT_057793,0.3584815917671558,,
ACCT_057795,0.4392140249694485,,
ACCT_057796,0.6582464516519474,,
ACCT_057803,0.002643545311520546,,
ACCT_057805,0.0020810628699827094,,
ACCT_057806,0.004068079440321155,,
ACCT_057807,0.03518005905155561,,
ACCT_057808,0.0057617851804539055,,
ACCT_057811,0.0016089144739811956,,
ACCT_057813,0.004609701610194696,,
ACCT_057814,0.04328097747682443,,
ACCT_057822,0.010245450227216301,,
ACCT_057829,0.005234836354211415,,
ACCT_057832,0.001104164471652564,,
ACCT_057837,0.005424765962732383,,
ACCT_057841,0.00389318924203526,,
ACCT_057842,0.016125061467040753,,
ACCT_057843,0.003691161294016814,,
ACCT_057845,0.06869305902047584,,
ACCT_057849,0.0035256578248356483,,
ACCT_057856,0.0034793050880931238,,
ACCT_057858,0.024219520287963217,,
ACCT_057865,0.0044575517808125,,
ACCT_057866,0.005887950535024169,,
ACCT_057868,0.0014868065399258209,,
ACCT_057869,0.007334976667047925,,
ACCT_057870,0.0038073003954556222,,
ACCT_057872,0.0016018651597128307,,
ACCT_057885,0.0018085666601025184,,
ACCT_057887,0.0005682748766018879,,
ACCT_057889,0.7688383016941341,2023-04-26T13:53:31,2023-04-29T16:08:42
ACCT_057891,0.0018263059393381072,,
ACCT_057900,0.23398339473596208,,
ACCT_057902,0.02739923940208887,,
ACCT_057903,0.001315680906404646,,
ACCT_057904,0.017356984445261323,,
ACCT_057914,0.004836139686898542,,
ACCT_057917,0.0035711187301410456,,
ACCT_057918,0.00855642032835156,,
ACCT_057922,0.004483016700648474,,
ACCT_057923,0.0010921505412572875,,
ACCT_057926,0.1267088750861392,,
ACCT_057928,0.005370992667267976,,
ACCT_057931,0.008269322162721129,,
ACCT_057933,0.005304761182209432,,
ACCT_057935,0.0006247661940577794,,
ACCT_057937,0.00888672402125846,,
ACCT_057938,0.0009895617112070652,,
ACCT_057941,0.00484559251293047,,
ACCT_057944,0.0014513452942301005,,
ACCT_057945,0.005424801309826867,,
ACCT_057949,0.001955163585905986,,
ACCT_057951,0.015310274998468145,,
ACCT_057952,0.002300635122144128,,
ACCT_057954,0.006491174205704626,,
ACCT_057956,0.023846006848726523,,
ACCT_057959,0.009488043460445654,,
ACCT_057961,0.004956761423466693,,
ACCT_057963,0.0012706844941528033,,
ACCT_057966,0.0009726464128812232,,
ACCT_057968,0.010748143119661208,,
ACCT_057969,0.013208434429181829,,
ACCT_057973,0.005252823785857647,,
ACCT_057975,0.06503888549989267,,
ACCT_057976,0.00691628829961454,,
ACCT_057980,0.0059820523608598375,,
ACCT_057984,0.02060483457534278,,
ACCT_057986,0.05861058595589308,,
ACCT_057989,0.007615041961417141,,
ACCT_057990,0.009526432635747031,,
ACCT_057994,0.007740284239473527,,
ACCT_057996,0.00763207886410371,,
ACCT_057997,0.003894226282514839,,
ACCT_057999,0.026274706874247943,,
ACCT_058003,0.0006036601606871451,,
ACCT_058004,0.009773157386660652,,
ACCT_058005,0.038481867479037354,,
ACCT_058006,0.01578853088950201,,
ACCT_058007,0.012870341749002583,,
ACCT_058009,0.004296401418774595,,
ACCT_058018,0.006730768779446184,,
ACCT_058021,0.010765841185476289,,
ACCT_058025,0.0026915140715551614,,
ACCT_058029,0.004358956173397683,,
ACCT_058032,0.04902497787715495,,
ACCT_058033,0.005428277075071003,,
ACCT_058037,0.006366792017319483,,
ACCT_058047,0.0016104276934146389,,
ACCT_058057,0.006773028699441768,,
ACCT_058064,0.042929438504238825,,
ACCT_058066,0.0004295982144685012,,
ACCT_058069,0.07820761045903189,,
ACCT_058070,0.0017747023493054782,,
ACCT_058072,0.0019699222444715947,,
ACCT_058076,0.020727930332580996,,
ACCT_058080,0.9134099055806455,2025-05-29T02:07:15,2025-06-26T17:28:00
ACCT_058081,0.2717634378455643,,
ACCT_058083,0.03195966918623929,,
ACCT_058094,0.009843840015356717,,
ACCT_058096,0.013947106116217557,,
ACCT_058097,0.004002545708430729,,
ACCT_058099,0.0032343561216686325,,
ACCT_058103,0.015393887455813401,,
ACCT_058109,0.009820126265874453,,
ACCT_058113,0.6019346270403834,,
ACCT_058114,0.00013387453882446473,,
ACCT_058115,0.8700211897844785,2023-04-24T13:46:50,2023-04-26T09:59:00
ACCT_058122,0.0009114522591475806,,
ACCT_058126,0.01220232155190462,,
ACCT_058127,0.0012841007064795457,,
ACCT_058133,0.004734553550971667,,
ACCT_058135,0.0034756834438175533,,
ACCT_058139,0.01142879291986381,,
ACCT_058140,0.5872577456456604,,
ACCT_058142,0.0009703390909935961,,
ACCT_058143,0.010757168103354467,,
ACCT_058145,0.0033314088436818532,,
ACCT_058148,0.0007038828539950936,,
ACCT_058154,0.002620783002977548,,
ACCT_058156,0.8472480445595286,2023-09-29T17:51:22,2023-10-02T12:59:38
ACCT_058157,0.014553989344646965,,
ACCT_058158,0.009236464184458627,,
ACCT_058160,0.00637322671303556,,
ACCT_058161,0.0016194934106624785,,
ACCT_058165,0.06723651990719524,,
ACCT_058168,0.008033652537071298,,
ACCT_058171,0.0010406187663356897,,
ACCT_058172,0.0034547433902909477,,
ACCT_058175,0.01035694456893063,,
ACCT_058176,0.007590631788175548,,
ACCT_058177,0.11099997208342123,,
ACCT_058179,0.008965751951956416,,
ACCT_058180,0.0023331989130049983,,
ACCT_058181,0.0005826230134940144,,
ACCT_058183,0.0057633583586891605,,
ACCT_058184,0.020287294010067347,,
ACCT_058188,0.02208555047604359,,
ACCT_058194,0.0018492429060767955,,
ACCT_058204,0.03276542997435965,,
ACCT_058212,0.0025258064619185297,,
ACCT_058216,0.006278719353802093,,
ACCT_058217,0.0013377898762651694,,
ACCT_058222,0.08390280024437126,,
ACCT_058232,0.002830414035283861,,
ACCT_058239,0.012773090527976216,,
ACCT_058240,0.0054258964266458536,,
ACCT_058243,0.010731042427332181,,
ACCT_058244,0.00438139874702806,,
ACCT_058253,0.014648676239033667,,
ACCT_058255,0.016881473453353942,,
ACCT_058257,0.0020338059376397194,,
ACCT_058258,0.13529388430360106,,
ACCT_058260,0.015973327229505254,,
ACCT_058262,0.005866521889314271,,
ACCT_058265,0.002274289880406211,,
ACCT_058266,0.005403195123978851,,
ACCT_058272,0.01944222835450136,,
ACCT_058283,0.0018306931922509654,,
ACCT_058292,0.009777136712888199,,
ACCT_058293,0.0010488199936495482,,
ACCT_058294,0.017246617004470506,,
ACCT_058296,0.2713553326655981,,
ACCT_058297,0.007648834212318471,,
ACCT_058300,0.007511627513434202,,
ACCT_058302,0.002699980962649735,,
ACCT_058307,0.004795394592765689,,
ACCT_058314,0.0047019214857785315,,
ACCT_058318,0.010137741769711633,,
ACCT_058325,0.03660241773160663,,
ACCT_058326,0.2702468449483633,,
ACCT_058327,0.0045856809246317765,,
ACCT_058331,0.0037157446156036982,,
ACCT_058335,0.002840525749785433,,
ACCT_058338,0.010558226132524488,,
ACCT_058340,0.01220889283099806,,
ACCT_058342,0.0038211218588936136,,
ACCT_058343,0.0051133046571585836,,
ACCT_058344,0.01706798893989795,,
ACCT_058345,0.015852081202969416,,
ACCT_058346,0.003630374260639563,,
ACCT_058350,0.015707669046292467,,
ACCT_058351,0.000495914170848291,,
ACCT_058358,0.00496260578075065,,
ACCT_058359,0.007825372503042011,,
ACCT_058363,0.07835015382318071,,
ACCT_058364,0.00811176018350611,,
ACCT_058365,0.0029933609554361274,,
ACCT_058371,0.017653403158565114,,
ACCT_058374,0.010389110648789293,,
ACCT_058379,0.0032589980122135296,,
ACCT_058380,0.06570044911496993,,
ACCT_058385,0.00225559839423512,,
ACCT_058386,0.0531461736391011,,
ACCT_058388,0.020472539656496935,,
ACCT_058390,0.010682157114867379,,
ACCT_058392,0.012060145671451871,,
ACCT_058393,0.001996170332427979,,
ACCT_058396,0.8912270048704554,2025-05-30T03:41:27,2025-06-29T12:33:00
ACCT_058399,0.0023110167331475908,,
ACCT_058400,0.005137974623035625,,
ACCT_058402,0.014696364267311973,,
ACCT_058408,0.0032005559927050327,,
ACCT_058412,0.0015759857510708115,,
ACCT_058414,0.0036840015540645235,,
ACCT_058416,0.004765234422993175,,
ACCT_058418,0.008724281016282635,,
ACCT_058422,0.009407278687838107,,
ACCT_058424,0.10660825001403763,,
ACCT_058428,0.023060266873100168,,
ACCT_058429,0.0023110397308320615,,
ACCT_058430,0.0015026109330427534,,
ACCT_058431,0.007316978483231629,,
ACCT_058438,0.001916566425852842,,
ACCT_058439,0.01342042813940571,,
ACCT_058443,0.2966884534034874,,
ACCT_058444,0.014938007242196195,,
ACCT_058446,0.017765846192923148,,
ACCT_058448,0.003809106148659653,,
ACCT_058449,0.007476434916052822,,
ACCT_058451,0.017933220342408525,,
ACCT_058453,0.0033875691367869732,,
ACCT_058455,0.002172146393329298,,
ACCT_058458,0.002388320375269925,,
ACCT_058460,0.008282781525686553,,
ACCT_058461,0.021611219881803652,,
ACCT_058465,0.030396603815447475,,
ACCT_058466,0.019782684678797118,,
ACCT_058467,0.0035196834561813653,,
ACCT_058471,0.0028433349928410697,,
ACCT_058472,0.018867935670719777,,
ACCT_058474,0.5485554381141093,,
ACCT_058475,0.9706705312194209,2024-11-11T23:13:16,2024-11-28T12:00:00
ACCT_058476,0.002347587565121674,,
ACCT_058477,0.0031838386715451906,,
ACCT_058479,0.0029873284155685553,,
ACCT_058498,0.00494248623008483,,
ACCT_058509,0.010080624526518794,,
ACCT_058510,0.010112376291606103,,
ACCT_058511,0.06690107883950487,,
ACCT_058515,0.0057872860748864555,,
ACCT_058519,0.3744866810977811,,
ACCT_058521,0.001481630997029459,,
ACCT_058523,0.008837771596970858,,
ACCT_058524,0.010331386869818384,,
ACCT_058526,0.006614634746437313,,
ACCT_058527,0.11590530082451089,,
ACCT_058528,0.0054913651157871895,,
ACCT_058529,0.020300005222341728,,
ACCT_058533,0.0015001849619530412,,
ACCT_058535,0.003371162863756226,,
ACCT_058536,0.0027445613190940927,,
ACCT_058553,0.0038246394618493703,,
ACCT_058558,0.0014743835021511385,,
ACCT_058561,0.004523581977597664,,
ACCT_058562,0.008495890495235083,,
ACCT_058564,0.0019886175418030263,,
ACCT_058566,0.054718653277088185,,
ACCT_058567,0.0032912431091442155,,
ACCT_058571,0.0002753973934099073,,
ACCT_058574,0.001811584760632975,,
ACCT_058577,0.008289634728578273,,
ACCT_058578,0.0040079476408369005,,
ACCT_058592,0.002204631820978188,,
ACCT_058597,0.013000513229421178,,
ACCT_058605,0.1004987808910182,,
ACCT_058608,0.009617716959831652,,
ACCT_058609,0.01296580509493177,,
ACCT_058610,0.01693984918688382,,
ACCT_058613,0.008405866564105203,,
ACCT_058614,0.008548961782849623,,
ACCT_058615,0.01488771033063992,,
ACCT_058618,0.0023201933242162653,,
ACCT_058620,0.009998480772813425,,
ACCT_058624,0.005485351879217492,,
ACCT_058635,0.0417251561114457,,
ACCT_058640,0.027137019088705108,,
ACCT_058649,0.002067200992654189,,
ACCT_058650,0.004582142069215561,,
ACCT_058653,0.003892245805132947,,
ACCT_058654,0.0014126616034125792,,
ACCT_058656,0.00942611175720511,,
ACCT_058658,0.002487269068954712,,
ACCT_058661,0.010018630238877134,,
ACCT_058663,0.012597332633258023,,
ACCT_058668,0.0044819775809257605,,
ACCT_058670,0.01098950675569825,,
ACCT_058671,0.006949403792119668,,
ACCT_058678,0.007816001991875272,,
ACCT_058683,0.009985918828548294,,
ACCT_058684,0.0028543862604417567,,
ACCT_058687,0.010609327710541943,,
ACCT_058688,0.02245778406138273,,
ACCT_058692,0.0029698102100876914,,
ACCT_058694,0.1556329274773285,,
ACCT_058699,0.04220572235961823,,
ACCT_058700,0.01690652481275894,,
ACCT_058701,0.0008736016828732611,,
ACCT_058702,0.0073275613935165655,,
ACCT_058705,0.006830870346682386,,
ACCT_058706,0.32873874741314696,,
ACCT_058708,0.010255807035713964,,
ACCT_058716,0.0016436281496967913,,
ACCT_058719,0.0264443928572681,,
ACCT_058722,0.005523568850846382,,
ACCT_058725,0.05930448469747081,,
ACCT_058726,0.008367118578242155,,
ACCT_058729,0.0017881341162739098,,
ACCT_058730,0.0014288717779901827,,
ACCT_058734,0.22350255335464597,,
ACCT_058738,0.002025041294862167,,
ACCT_058739,0.9425352492982947,2025-05-21T19:17:23,2025-06-07T09:10:40
ACCT_058742,0.0012372576613976552,,
ACCT_058743,0.02322921667319873,,
ACCT_058759,0.0006342201305724828,,
ACCT_058762,0.00244653479118551,,
ACCT_058764,0.003761543932375542,,
ACCT_058766,0.007130902749720577,,
ACCT_058769,0.007920833692604138,,
ACCT_058770,0.009946286578782328,,
ACCT_058771,0.003495623544397779,,
ACCT_058779,0.0015109668447684647,,
ACCT_058780,0.07603501483177129,,
ACCT_058782,0.002348839581978925,,
ACCT_058783,0.009497760743922688,,
ACCT_058784,0.016487525699854778,,
ACCT_058791,0.014458506727075314,,
ACCT_058793,0.023493088049873625,,
ACCT_058795,0.009885466288345824,,
ACCT_058798,0.013505464504334553,,
ACCT_058800,0.020109055537442282,,
ACCT_058802,0.004867267956647572,,
ACCT_058808,0.00272680297839469,,
ACCT_058811,0.0003974086354339275,,
ACCT_058816,0.0007640922382397769,,
ACCT_058831,0.009542655062470732,,
ACCT_058834,0.003364584701897251,,
ACCT_058838,0.007532685000694433,,
ACCT_058841,0.65818785696619,2024-12-30T06:36:18,2025-01-18T11:27:23
ACCT_058842,0.016540035155754577,,
ACCT_058846,0.003562980382487052,,
ACCT_058853,0.03270800406972749,,
ACCT_058861,0.9310898458863899,2025-05-12T09:49:14,2025-05-25T09:00:49
ACCT_058864,0.0038728294509182883,,
ACCT_058865,0.010517873201525333,,
ACCT_058867,0.0031323086145859207,,
ACCT_058870,0.007597792378055065,,
ACCT_058875,0.0051844257456753395,,
ACCT_058878,0.1528314594379514,,
ACCT_058879,0.001726556200250174,,
ACCT_058881,0.006638742976286552,,
ACCT_058886,0.012712028319749383,,
ACCT_058887,0.015981722464441392,,
ACCT_058888,0.015897090677935488,,
ACCT_058890,0.0056674872816702545,,
ACCT_058892,0.08126243909146658,,
ACCT_058893,0.005423837848294802,,
ACCT_058901,0.0036585193530329543,,
ACCT_058902,0.0038233262216557044,,
ACCT_058903,0.0037735649481401945,,
ACCT_058905,0.003272690307714963,,
ACCT_058906,0.006634992969287307,,
ACCT_058908,0.00858415917075234,,
ACCT_058910,0.012869972111172693,,
ACCT_058911,0.007516180112799626,,
ACCT_058913,0.01880382009422747,,
ACCT_058914,0.8217004745041333,2025-04-28T03:48:47,2025-06-21T20:55:41
ACCT_058915,0.00039429911470052683,,
ACCT_058919,0.00275028971297503,,
ACCT_058921,0.014100953997668574,,
ACCT_058922,0.01794301197182568,,
ACCT_058923,0.004756158919881139,,
ACCT_058926,0.0004403477174418007,,
ACCT_058932,0.793514138630483,2024-12-17T18:08:44,2024-12-19T17:57:37
ACCT_058935,0.033359939595705365,,
ACCT_058936,0.012110067006835099,,
ACCT_058938,0.0026423302444222798,,
